run_id,run_name,start_time,offline_accuracy,online_accuracy,decay_accuracy,offline_error_rate,offline_fpr,offline_fnr,adv_robust_rate,adv_error_rate,drift_robust_rate,drift_error_rate,ood_error_rate,ood_wrong_count,noise_robust_accuracy,noise_robust_error_rate,fairness_pass_rate,fairness_error_rate
e3b93a00926e4df298a623bb6758b3d6,公平性测试_画面清晰体验不错,2026-06-09 08:37:50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
36d1a775438841f19c0588810c06b689,公平性测试_卡顿频繁不推荐,2026-06-09 08:37:52,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
a79806ee944b4488893cbaa5a980b446,脏输入测试_这款手机性价比很高,2026-06-09 08:37:53,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
3e5e7dc97986464fa611f4bf5bf65b8b,脏输入测试_做工粗糙不好用,2026-06-09 08:37:54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
06b30ab7a0bd46f8b6ca2dc7700f244b,脏输入测试_画面清晰体验不错,2026-06-09 08:37:55,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
92d8b1f96d494cdd8be0a15fe19500c4,脏输入测试_卡顿频繁不推荐,2026-06-09 08:37:56,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
e69dec70d0bf4d79a3ee3f1d98125fb1,OOD测试_这款手机性价比很高,2026-06-09 08:37:57,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
f027727bc4c443548baa62b0c3d2de63,OOD测试_做工粗糙不好用,2026-06-09 08:37:58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
30f8b896ebee450f815e257c911c44b5,OOD测试_画面清晰体验不错,2026-06-09 08:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
d7f597e9f479465cb63310c5dee809c9,OOD测试_卡顿频繁不推荐,2026-06-09 08:38:01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
87ca2ffb7d7a45b8b9394d519ca248c2,离线vs模拟线上_指标衰减验收,2026-06-09 09:20:46,0.5,1.0,0.5,0.5,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9207a5c3e39c4d9db2dafecd2b2a3d4c,对抗注入_这款手机性价比很高,2026-06-09 09:20:49,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
91ea455736db4871b7ebbaca8ec5ce95,对抗注入_做工粗糙不好用,2026-06-09 09:20:50,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
57289fde71a340ee819f3aa654dff072,对抗注入_画面清晰体验不错,2026-06-09 09:20:52,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
f48ca4f3ea08485f894efd5f0340de38,对抗注入_卡顿频繁不推荐,2026-06-09 09:20:54,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
65b3a6e8969f4ad8bbd9cc2b1caa3fdf,数据漂移测试_这款手机性价比很高,2026-06-09 09:20:55,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
7cd9d51b6dad43689b6dce4eec161ebd,数据漂移测试_做工粗糙不好用,2026-06-09 09:20:56,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
9e112cec63e040a1ace43c8d5cbb3f53,数据漂移测试_画面清晰体验不错,2026-06-09 09:20:58,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
4d6b68cd3a61405083ced5e974f9e1ac,数据漂移测试_卡顿频繁不推荐,2026-06-09 09:20:59,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
b59662141512476a8ff9cf0e343ebfeb,公平性测试_这款手机性价比很高,2026-06-09 09:21:01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
1bb2a1452ede4438b9e1625d3c497aa8,公平性测试_做工粗糙不好用,2026-06-09 09:21:03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
245f252d6a5348088002d12a0fd35cdd,公平性测试_画面清晰体验不错,2026-06-09 09:21:04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
3e534c97eec34403b0d3c71314229b6d,公平性测试_卡顿频繁不推荐,2026-06-09 09:21:05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
7559e516439c4afdb078ddd6fd802563,脏输入测试_这款手机性价比很高,2026-06-09 09:21:07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
baf10c7fe42946bf83e239eb3864123e,脏输入测试_做工粗糙不好用,2026-06-09 09:21:08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
f33b7746442b44a6a9ec70eea773f5cb,脏输入测试_画面清晰体验不错,2026-06-09 09:21:10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
655021b0712e4d73a7bafc17c9e8eea5,脏输入测试_卡顿频繁不推荐,2026-06-09 09:21:11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
6079a850e3be431e9b7284658cb3b6eb,OOD测试_这款手机性价比很高,2026-06-09 09:21:12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
5b77c7d5a1b44fa2944306e120e22b71,OOD测试_做工粗糙不好用,2026-06-09 09:21:13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
8daa4462bd494cc88b6040bddf602e66,OOD测试_画面清晰体验不错,2026-06-09 09:21:14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
e6fddad8f5f6456dbe92982352829195,OOD测试_卡顿频繁不推荐,2026-06-09 09:21:15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
1dc33997fc734a4fa290985555711f3f,离线vs模拟线上_指标衰减验收,2026-06-09 12:55:05,0.5,1.0,0.5,0.5,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0a511d09bfb54fcc8881e79f90b738c4,对抗注入_这款手机性价比很高,2026-06-09 12:55:07,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
b1ad9d1b177f4d579697b7788a724ef7,对抗注入_做工粗糙不好用,2026-06-09 12:55:08,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
2dac78c58a8d42adb5464018c3bb3299,对抗注入_画面清晰体验不错,2026-06-09 12:55:10,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
f9f99265a775410eac408db9d004ec8a,对抗注入_卡顿频繁不推荐,2026-06-09 12:55:11,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
9749981b257541e4a421642c74faeee6,数据漂移测试_这款手机性价比很高,2026-06-09 12:55:13,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
68b77b7bd5914aa4be94031cc811b55e,数据漂移测试_做工粗糙不好用,2026-06-09 12:55:14,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
fd79056c7b784d12ba6cbd16f903eafd,数据漂移测试_画面清晰体验不错,2026-06-09 12:55:15,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
2ba6e7153930416184ceb9a29f519eb9,数据漂移测试_卡顿频繁不推荐,2026-06-09 12:55:17,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
fa9cb6f5dcbb491c911db53bd78da865,公平性测试_这款手机性价比很高,2026-06-09 12:55:18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
222fa73389fa4c0e962ec19a4e7e5efc,公平性测试_做工粗糙不好用,2026-06-09 12:55:19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
9c0dc4fc6a5f43ed91e0077460fa565c,公平性测试_画面清晰体验不错,2026-06-09 12:55:20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
19e72ad20d184b83a98786ea98a3f72c,公平性测试_卡顿频繁不推荐,2026-06-09 12:55:21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
5e6775930fc64f44be8c2910865e3191,脏输入测试_这款手机性价比很高,2026-06-09 12:55:24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
5e003884156b46ec80eca147232393d2,脏输入测试_做工粗糙不好用,2026-06-09 12:55:25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
b8a0f55f225948629aba036c848f5177,脏输入测试_画面清晰体验不错,2026-06-09 12:55:27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
7502070d9b7f46b6bc6ce1469307efc6,脏输入测试_卡顿频繁不推荐,2026-06-09 12:55:28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
9e537dd3ec5b421dbd2b374f26ba6d42,OOD测试_这款手机性价比很高,2026-06-09 12:55:29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
8920e00663724162b838eb1fce92c5c5,OOD测试_做工粗糙不好用,2026-06-09 12:55:30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
f28b4d5d833641f4a88e7d488a2076cd,OOD测试_画面清晰体验不错,2026-06-09 12:55:31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
a32d2c2f60dd43ecb3c203dd0d8ef915,OOD测试_卡顿频繁不推荐,2026-06-09 12:55:32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
