run_id,run_name,start_time,test_type,offline_accuracy,total_error_rate,false_positive_rate_FPR,false_negative_rate_FNR,offline_accuracy_normal,total_error_rate_normal,offline_accuracy_edge,total_error_rate_edge,adv_robust_rate,adv_error_rate,drift_robust_rate,drift_error_rate,ood_error_rate,ood_wrong_count,noise_robust_accuracy,noise_robust_error_rate,fairness_pass_rate,fairness_error_rate
ea21b61db7064b80b550c9b947ff0b03,公平性测试_卡顿频繁不推荐,2026-06-11 14:38:06,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
7d13ca60e7484062a2e89fb6a4781d76,脏输入测试_这款手机性价比很高,2026-06-11 14:38:07,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
41becd80d4ba4b7591adc8b06f2f0e43,脏输入测试_做工粗糙不好用,2026-06-11 14:38:08,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
34dbc99ae66342948258678072729531,脏输入测试_画面清晰体验不错,2026-06-11 14:38:10,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
457077bd4b6d4e7dba6ae171b3cb446e,脏输入测试_卡顿频繁不推荐,2026-06-11 14:38:11,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
c5b77b435fb042a395f0ddee16a67b73,OOD测试_这款手机性价比很高,2026-06-11 14:38:12,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
f9efcf62ffaa4734adda9a7428eb0d3d,OOD测试_做工粗糙不好用,2026-06-11 14:38:13,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
845e92dd74dd411ca31c73f577c94c74,OOD测试_画面清晰体验不错,2026-06-11 14:38:14,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
faf527b915544cae8ce5013eab9f2d76,OOD测试_卡顿频繁不推荐,2026-06-11 14:38:15,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
544a7340efc643f2adaeee37815ddb5e,离线vs模拟线上_指标衰减验收,2026-06-11 14:43:16,offline,0.5,0.5,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13ab7fad64fe4695b9ac80ee136b725c,对抗注入_这款手机性价比很高,2026-06-11 14:43:18,robustness,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
03755c0ecdda443a96ee07a6e4204ec6,对抗注入_做工粗糙不好用,2026-06-11 14:43:19,robustness,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
a75d512dac5a4f10b3788dba45618fa9,对抗注入_画面清晰体验不错,2026-06-11 14:43:21,robustness,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
72b17a8a1b0246b7a2812d34a9dee59a,对抗注入_卡顿频繁不推荐,2026-06-11 14:43:23,robustness,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
15d7816497ff435e890347f248f9a544,数据漂移测试_这款手机性价比很高,2026-06-11 14:43:25,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
ee3cf315a9b14db68347147a0c0872a5,数据漂移测试_做工粗糙不好用,2026-06-11 14:43:26,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
448e958704d04200aecf87a668f066de,数据漂移测试_画面清晰体验不错,2026-06-11 14:43:28,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
538f00264694412997673cac8b0f3ac3,数据漂移测试_卡顿频繁不推荐,2026-06-11 14:43:29,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
29c89265dc564615ac9618472fb29d9a,公平性测试_这款手机性价比很高,2026-06-11 14:43:31,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
105a620096ff4aae972afe7d47fcd70a,公平性测试_做工粗糙不好用,2026-06-11 14:43:32,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
05461ff4d36944928b734a06ed2098f9,公平性测试_画面清晰体验不错,2026-06-11 14:43:33,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
0b5eb9d5c0de4e07ab64eb44501d4a64,公平性测试_卡顿频繁不推荐,2026-06-11 14:43:35,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
67b80ac2c81245a59cd2916f9c8f6950,脏输入测试_这款手机性价比很高,2026-06-11 14:43:36,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
89e62638314d46768268a77a83ef1ed7,脏输入测试_做工粗糙不好用,2026-06-11 14:43:37,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
e16c50d7b03b4fa587ec4406493c0765,脏输入测试_画面清晰体验不错,2026-06-11 14:43:39,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
02a12bb98a6e452989a5cc8d477934c3,脏输入测试_卡顿频繁不推荐,2026-06-11 14:43:40,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
763a9838f465419d8c5e4301d9509820,OOD测试_这款手机性价比很高,2026-06-11 14:43:41,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
0697348bbd89400099aa7e4042af0d92,OOD测试_做工粗糙不好用,2026-06-11 14:43:42,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
6ae9b1f260b6485e950699e4421de36d,OOD测试_画面清晰体验不错,2026-06-11 14:43:44,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
b3bab09a4a644cf28a8df90f020be7e9,OOD测试_卡顿频繁不推荐,2026-06-11 14:43:45,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
33027499eb684fe9ac7a90b3c22880f8,kindly-shoat-286,2026-06-11 17:24:49,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
c2077afe43e9419a8a74cff94ab7cc0c,wistful-shoat-308,2026-06-11 17:29:35,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
e3a4229b95b249ac92ed26758ca7d8c7,peaceful-chimp-166,2026-06-11 17:34:00,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1a0063849b53409388718c121d6a7371,gentle-moth-643,2026-06-11 20:15:48,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
e92a84a3811b499e9bdf7d91f5b89b45,离线vs模拟线上_指标衰减验收,2026-06-11 20:15:48,offline,0.5,0.5,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
38c9e31724da4712ae66e242b281dde5,handsome-seal-846,2026-06-11 20:40:08,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
b70897a59d3446f98b333fd1bbcb58da,离线vs模拟线上_指标衰减验收,2026-06-11 20:40:08,offline,0.5,0.5,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9d78b0254ab2424d91278d4bb723f7d0,ambitious-calf-0,2026-06-11 20:40:10,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
cce30032397a46a4b1c9a82c286d3e3d,对抗注入_这款手机性价比很高,2026-06-11 20:40:10,robustness,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
a6a8a92e3ffa494fa1fcc4258a1d90e7,grandiose-carp-699,2026-06-11 20:40:11,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
488c45f39546449597ace2bb13482d1a,对抗注入_做工粗糙不好用,2026-06-11 20:40:12,robustness,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
b65bf514cba94a16a33764c61c097834,stylish-cat-343,2026-06-11 20:40:13,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
308f9710a72a435b866aa980ea792371,对抗注入_画面清晰体验不错,2026-06-11 20:40:13,robustness,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
09c969c0a8f4413dbc5b9bb9fe6a2fea,welcoming-yak-847,2026-06-11 20:40:14,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0cabf0e4e86742fe8742515113bcc5b7,对抗注入_卡顿频繁不推荐,2026-06-11 20:40:15,robustness,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
e284223bc23a4a3296af82a78d0a4b8c,delightful-snail-260,2026-06-11 20:40:16,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
f7c963c35bf440c691460942a34a06fd,数据漂移测试_这款手机性价比很高,2026-06-11 20:40:16,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
5a19d2d79a33446e8d7f279ff70c0b22,able-grouse-711,2026-06-11 20:40:17,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0a6b4667bb6846e99a8f62e3b44135dd,数据漂移测试_做工粗糙不好用,2026-06-11 20:40:17,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
39e831f97bec4189bc28cd8b5569953b,merciful-conch-229,2026-06-11 20:40:18,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1918a853843d436eb2a30a9ed09c01a2,数据漂移测试_画面清晰体验不错,2026-06-11 20:40:19,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
62e2304d6d2b4ebaa752bab94df5a7cb,monumental-skink-212,2026-06-11 20:40:20,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
f55b21fc090f481586d2aa666b0fabcb,数据漂移测试_卡顿频繁不推荐,2026-06-11 20:40:20,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
d0b51dae822f4823aad3cff139696a51,nosy-midge-329,2026-06-11 20:40:21,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
059f5be61e7a4a93a033b3707a7ed372,公平性测试_这款手机性价比很高,2026-06-11 20:40:21,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
1c0fb635b5594582a07e5ceaa1c84a8e,clean-squirrel-12,2026-06-11 20:40:22,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2cbb8871deca47d387d3b489f82cc752,公平性测试_做工粗糙不好用,2026-06-11 20:40:22,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
2eed1bd0e8924bcd9b7587e73510f103,amazing-shrike-785,2026-06-11 20:40:23,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
d64c6567110c40148a9ba4bc52f9a098,公平性测试_画面清晰体验不错,2026-06-11 20:40:24,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
c51ba46f71a24812b0d3e80a3fe3654f,agreeable-wren-762,2026-06-11 20:40:24,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8066f956a202473791cde0128d5477ad,公平性测试_卡顿频繁不推荐,2026-06-11 20:40:25,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
c4f2ff32888d444ead26f867af618ff9,ambitious-fawn-1000,2026-06-11 20:40:26,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4edd7d01888f42578356de86c2a38060,脏输入测试_这款手机性价比很高,2026-06-11 20:40:26,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
885ef2d7728943edac3fd1aea046146f,upbeat-ox-803,2026-06-11 20:40:27,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ef09faeb9e9b4a92b8a99826ffa2323b,脏输入测试_做工粗糙不好用,2026-06-11 20:40:27,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
87080441c0e4406399d57143f9f5c156,beautiful-zebra-56,2026-06-11 20:40:28,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7638b3fe66fe43bca22047c8e1676e80,脏输入测试_画面清晰体验不错,2026-06-11 20:40:28,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
fc1007a7883c4a7da143c38b2393ac54,angry-chimp-101,2026-06-11 20:40:29,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2ba55ffc4a9e4c298426291b624f6a40,脏输入测试_卡顿频繁不推荐,2026-06-11 20:40:30,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
e1418d87658f4d2ea5c918a0477578b8,useful-crane-474,2026-06-11 20:40:30,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2fbf453fd3ea472fa67b9781ed03e37f,OOD测试_这款手机性价比很高,2026-06-11 20:40:31,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
ac94f801f8d340cb801caa1c015cced0,nervous-stag-195,2026-06-11 20:40:31,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
71b992df66a64b33b4bc7413acd8f595,OOD测试_做工粗糙不好用,2026-06-11 20:40:32,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
f9ceadaf7ad0473390a1d6455201187d,gentle-bass-263,2026-06-11 20:40:33,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5f716dd3e0424427bebb16c5d40ddb63,OOD测试_画面清晰体验不错,2026-06-11 20:40:33,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
d70932d9b385497184c4ad8f83a3258b,overjoyed-toad-17,2026-06-11 20:40:34,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6b06a2d4fda04a9ea79b12148624cf54,OOD测试_卡顿频繁不推荐,2026-06-11 20:40:34,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
d720f3754c5744e8b477d712e1ce0ab5,gentle-squirrel-961,2026-06-11 20:40:35,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32f9460241534dac9cb0dbdfe1559c27,trusting-snail-584,2026-06-11 20:44:36,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
892cf3d07bde42da88a2df92061f5a3e,对抗注入_这款手机性价比很高,2026-06-11 20:44:37,robustness,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
5bb8e56f78f74994bf9b4212dc5317fb,thoughtful-bat-847,2026-06-11 20:44:38,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6b5d6d2c4b2244b3aec68f412e28bfaf,对抗注入_做工粗糙不好用,2026-06-11 20:44:38,robustness,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
b6eb1a89e24e45a48fb84127bee3d83d,stately-jay-84,2026-06-11 20:44:39,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
691b3505fb8c4359ab6439569af53d5f,对抗注入_画面清晰体验不错,2026-06-11 20:44:40,robustness,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
1a25f02ab46548a4906d59df274efc40,popular-tern-836,2026-06-11 20:44:41,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
189ebb6c48214eb7a6d73256a27a045e,对抗注入_卡顿频繁不推荐,2026-06-11 20:44:41,robustness,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
9c0c965bd4384c3e8360fab987c47700,abrasive-fawn-301,2026-06-11 20:44:42,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
e87c648a4b6d48c3a2981bbf6691f94f,数据漂移测试_这款手机性价比很高,2026-06-11 20:44:43,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
849fe9ea7028437e822c6b79f75f77f5,shivering-cub-966,2026-06-11 20:44:44,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
b3b392a9000b4c73899615a9cda01065,数据漂移测试_做工粗糙不好用,2026-06-11 20:44:44,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
0c0ef12acf434b0dad350b9b995291d2,merciful-lark-364,2026-06-11 20:44:45,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7db1795f5ae74aec88856fd1850131bd,数据漂移测试_画面清晰体验不错,2026-06-11 20:44:45,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
d6e7607e094946f2be7c7a7359b94bc5,kindly-trout-254,2026-06-11 20:44:46,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
eab4c292139b4b32904f9562952b801c,数据漂移测试_卡顿频繁不推荐,2026-06-11 20:44:46,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
3e3e83ae802d4ea2bd09253df5543f4a,youthful-fowl-992,2026-06-11 20:44:47,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
067dee68e6094e899510f03ef3896a38,公平性测试_这款手机性价比很高,2026-06-11 20:44:47,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
5b826cb1932f4c19b716d289018f77bf,nosy-mule-921,2026-06-11 20:44:48,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2d940ad96c1a49259a85ba7c2fdea041,公平性测试_做工粗糙不好用,2026-06-11 20:44:49,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
6ef661ad1a43486385958d3cd8fb0054,wise-mink-294,2026-06-11 20:44:49,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4cd14e8e8ec9469fb416ea093973fb30,公平性测试_画面清晰体验不错,2026-06-11 20:44:50,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
4008cdf9be0e4a70b6c25da556b5efad,smiling-mule-190,2026-06-11 20:44:51,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
f33b8b3e78694056919812017079c1b5,公平性测试_卡顿频繁不推荐,2026-06-11 20:44:51,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
653abe912dd847ad82433f0a447abbc7,capricious-ray-450,2026-06-11 20:44:52,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
c19d401e823e46b29b7e2d092545bd5c,脏输入测试_这款手机性价比很高,2026-06-11 20:44:52,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
2246a670ccae417382a35e7222881e86,dapper-shark-889,2026-06-11 20:44:53,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36c380de8f93450485a30bcb67d87d57,脏输入测试_做工粗糙不好用,2026-06-11 20:44:53,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
1f74fdfa484047ccb6ef755eafdb9717,caring-shoat-20,2026-06-11 20:44:54,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
54c43ee2386749f3a14beea545deb310,脏输入测试_画面清晰体验不错,2026-06-11 20:44:54,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
4877087b43d0454b940842e8f7e35b84,nervous-newt-749,2026-06-11 20:44:55,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0864ae4e73894dbc8487bf6936b96df2,脏输入测试_卡顿频繁不推荐,2026-06-11 20:44:55,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
67af3c78d3c64032a41ea475b96a3df9,learned-bee-881,2026-06-11 20:44:56,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
a17608810cfd4f4eae89f05705d1f4cd,OOD测试_这款手机性价比很高,2026-06-11 20:44:57,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
7365df94fb394fe18101bf0449b69ae0,nimble-bee-806,2026-06-11 20:44:57,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
b1985390f5ec4f659adb2202b1f7562e,OOD测试_做工粗糙不好用,2026-06-11 20:44:58,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
